Name	Team	W	SV	ERA	IP	H	ER	BB	H+BB	WHIP		W_VAL	SV_VAL	IP_VAL	HBB_VAL	ER_VAL	TOTAL	Salary		Actual Salary	Inflation			
Roberto Hernandez	Astros	4	0	4.79	85	91	45	30	121	1.42		-0.2838785047	-0.481547272	-0.5261682243	0.060621369	-0.4119937695	-2.1691346257	-8.5222116313			0			0
Nick Tepesch	Rangers	6	0	4.72	104	115	55	32	147	1.41		-0.0338785047	-0.481547272	0.107165109	-0.6420813337	-1.2453271028	-2.1885039951	-8.6965359556			0			0
Ricky Nolasco	Twins	9	0	4.57	172	189	87	41	230	1.34		0.3411214953	-0.481547272	2.3738317757	-2.8853245769	-3.9119937695	-2.1900805716	-8.7107251448			0			0
Erik Johnson	White Sox	2	0	5.37	48	52	28	22	74	1.57		-0.5338785047	-0.481547272	-1.7595015576	1.3308916393	1.0046728972	-2.1988643554	-8.7897791989			0			0
Trevor Bauer	Indians	9	0	4.38	180	173	88	77	250	1.39		0.3411214953	-0.481547272	2.6404984424	-3.4258651175	-3.9953271028	-2.2806211122	-9.5255900097			0			0
Bryan Mitchell	Yankees	3	0	5.19	58	61	34	28	89	1.54		-0.4088785047	-0.481547272	-1.4261682243	0.9254862339	0.5046728972	-2.3126030942	-9.8134278475			0			0
Ervin Santana	Twins	11	0	4.5	201	210	101	64	274	1.36		0.5911214953	-0.481547272	3.3404984424	-4.0745137661	-5.0786604361	-2.3626030942	-10.2634278475			0			0
Edinson Volquez	Royals	9	0	4.53	159	160	80	66	226	1.42		0.3411214953	-0.481547272	1.9404984424	-2.7772164688	-3.3286604361	-2.3653057969	-10.2877521719			0			0
Ross Detwiler	Rangers	7	0	4.6	139	152	71	45	197	1.42		0.0911214953	-0.481547272	1.2738317757	-1.993432685	-2.5786604361	-2.4148553464	-10.7336981178			0			0
Alfredo Simon	Tigers	8	0	4.71	146	160	76	46	206	1.42		0.2161214953	-0.481547272	1.507165109	-2.2366759283	-2.9953271028	-2.4830985897	-11.347887307			0			0
Scott Feldman	Astros	9	0	4.59	176	190	90	52	242	1.38		0.3411214953	-0.481547272	2.507165109	-3.2096489012	-4.1619937695	-2.4977382293	-11.4796440638			0			0
Mike Pelfrey	Twins	5	0	5.02	96	109	53	35	144	1.5		-0.1588785047	-0.481547272	-0.1595015576	-0.5610002526	-1.0786604361	-2.5990895807	-12.3918062259			0			0
Colby Lewis	Rangers	9	0	4.87	159	175	86	44	219	1.38		0.3411214953	-0.481547272	1.9404984424	-2.5880272796	-3.8286604361	-2.6761166077	-13.0850494692						
Hector Noesi	White Sox	6	0	5.37	122	136	73	44	180	1.47		-0.0338785047	-0.481547272	0.707165109	-1.5339732256	-2.7453271028	-3.380395887	-19.4235629827						
John Danks	White Sox	6	0	5.2	133	147	77	48	195	1.47		-0.0338785047	-0.481547272	1.0738317757	-1.939378631	-3.0786604361	-3.3858012924	-19.4722116313						
Mark Appel	Astros	0	0	0	0	0	0	0	0	0		-0.7838785047	-0.481547272	-3.0261682243	2.979540288	2.9213395639	-1.4168823735	-1.7519413611						
